.\data\images\set_1_0001.jpg,378,98,217,210,Chicken
.\data\images\set_1_0001.jpg,516,495,179,192,Chicken
.\data\images\set_1_0001.jpg,7,266,256,147,Chicken
.\data\images\set_1_0002.jpg,29,231,239,202,Chicken
.\data\images\set_1_0002.jpg,384,104,217,199,Chicken
.\data\images\set_1_0002.jpg,516,456,163,255,Chicken
.\data\images\set_1_0003.jpg,470,471,174,252,Chicken
.\data\images\set_1_0003.jpg,410,859,333,173,Chicken
.\data\images\set_1_0003.jpg,8,664,205,274,Chicken
.\data\images\set_1_0003.jpg,11,320,221,191,Chicken
.\data\images\set_1_0003.jpg,327,80,246,222,Chicken
.\data\images\set_1_0004.jpg,64,23,163,239,Chicken
.\data\images\set_1_0004.jpg,330,99,228,202,Chicken
.\data\images\set_1_0004.jpg,79,275,206,224,Chicken
.\data\images\set_1_0004.jpg,376,657,204,223,Chicken
.\data\images\set_1_0004.jpg,769,708,281,211,Chicken
.\data\images\set_1_0004.jpg,2,649,148,236,Chicken
.\data\images\set_1_0004.jpg,235,913,246,165,Chicken
.\data\images\set_1_0005.jpg,538,413,259,182,Chicken
.\data\images\set_1_0005.jpg,405,686,282,217,Chicken
.\data\images\set_1_0005.jpg,323,120,312,279,Chicken
.\data\images\set_1_0005.jpg,29,141,187,204,Chicken
.\data\images\set_1_0005.jpg,36,603,280,273,Chicken
.\data\images\set_1_0005.jpg,355,909,325,158,Chicken
.\data\images\set_1_0005.jpg,43,933,206,147,Chicken
.\data\images\set_1_0006.jpg,167,133,189,214,Chicken
.\data\images\set_1_0006.jpg,361,98,177,201,Chicken
.\data\images\set_1_0006.jpg,685,314,222,263,Chicken
.\data\images\set_1_0006.jpg,636,617,304,187,Chicken
.\data\images\set_1_0007.jpg,461,300,202,180,Chicken
.\data\images\set_1_0007.jpg,697,350,161,226,Chicken
.\data\images\set_1_0007.jpg,680,55,232,260,Chicken
.\data\images\set_1_0007.jpg,375,110,192,167,Chicken
.\data\images\set_1_0007.jpg,168,54,200,183,Chicken
.\data\images\set_1_0007.jpg,319,1,211,118,Chicken
.\data\images\set_1_0007.jpg,21,349,262,192,Chicken
.\data\images\set_1_0007.jpg,201,862,317,131,Chicken
.\data\images\set_1_0007.jpg,350,1011,255,58,Chicken
.\data\images\set_1_0008.jpg,459,394,207,208,Chicken
.\data\images\set_1_0008.jpg,798,388,230,199,Chicken
.\data\images\set_1_0008.jpg,87,744,238,143,Chicken
.\data\images\set_1_0008.jpg,2,824,177,191,Chicken
.\data\images\set_1_0008.jpg,472,791,293,179,Chicken
.\data\images\set_1_0008.jpg,566,931,263,138,Chicken
.\data\images\set_1_0008.jpg,1240,594,220,232,Chicken
.\data\images\set_1_0008.jpg,367,124,189,189,Chicken
.\data\images\set_1_0008.jpg,11,207,222,170,Chicken
.\data\images\set_1_0008.jpg,206,4,176,163,Chicken
.\data\images\set_1_0008.jpg,36,1,177,150,Chicken
.\data\images\set_1_0008.jpg,6,448,143,216,Chicken
.\data\images\set_1_0008.jpg,605,637,231,137,Chicken
.\data\images\set_1_0009.jpg,821,411,224,183,Chicken
.\data\images\set_1_0009.jpg,1014,709,316,185,Chicken
.\data\images\set_1_0009.jpg,1230,566,233,245,Chicken
.\data\images\set_1_0009.jpg,850,73,241,226,Chicken
.\data\images\set_1_0009.jpg,628,11,188,241,Chicken
.\data\images\set_1_0009.jpg,669,218,212,291,Chicken
.\data\images\set_1_0009.jpg,248,285,220,213,Chicken
.\data\images\set_1_0009.jpg,194,631,338,251,Chicken
.\data\images\set_1_0009.jpg,493,692,275,194,Chicken
.\data\images\set_1_0009.jpg,455,886,255,120,Chicken
.\data\images\set_1_0009.jpg,509,1014,225,62,Chicken
.\data\images\set_1_0009.jpg,242,990,179,87,Chicken
.\data\images\set_1_0009.jpg,0,808,120,183,Chicken
.\data\images\set_1_0009.jpg,14,206,223,183,Chicken
.\data\images\set_1_0009.jpg,0,85,106,201,Chicken
.\data\images\set_1_0009.jpg,343,143,223,191,Chicken
.\data\images\set_1_0009.jpg,368,5,195,130,Chicken
.\data\images\set_1_0010.jpg,521,182,164,187,Chicken
.\data\images\set_1_0010.jpg,796,400,264,196,Chicken
.\data\images\set_1_0010.jpg,674,563,237,217,Chicken
.\data\images\set_1_0010.jpg,1087,680,188,229,Chicken
.\data\images\set_1_0010.jpg,1212,589,209,189,Chicken
.\data\images\set_1_0010.jpg,1376,660,172,167,Chicken
.\data\images\set_1_0010.jpg,603,732,228,256,Chicken
.\data\images\set_1_0010.jpg,438,847,283,164,Chicken
.\data\images\set_1_0010.jpg,421,1010,235,65,Chicken
.\data\images\set_1_0010.jpg,259,971,150,107,Chicken
.\data\images\set_1_0010.jpg,5,827,159,203,Chicken
.\data\images\set_1_0010.jpg,1,658,191,183,Chicken
.\data\images\set_1_0010.jpg,1,436,119,206,Chicken
.\data\images\set_1_0010.jpg,362,119,199,205,Chicken
.\data\images\set_1_0010.jpg,733,176,266,173,Chicken
.\data\images\set_1_0010.jpg,668,40,169,243,Chicken
.\data\images\set_1_0010.jpg,213,59,195,266,Chicken
.\data\images\set_1_0010.jpg,8,230,241,169,Chicken
.\data\images\set_1_0010.jpg,2,89,175,214,Chicken
.\data\images\set_1_0010.jpg,33,6,232,79,Chicken
.\data\images\set_1_0011.jpg,169,232,226,173,Chicken
.\data\images\set_1_0011.jpg,2,426,250,195,Chicken
.\data\images\set_1_0011.jpg,2,662,215,143,Chicken
.\data\images\set_1_0011.jpg,0,797,132,201,Chicken
.\data\images\set_1_0011.jpg,392,929,228,140,Chicken
.\data\images\set_1_0011.jpg,471,814,240,217,Chicken
.\data\images\set_1_0011.jpg,253,986,131,87,Chicken
.\data\images\set_1_0011.jpg,680,563,218,195,Chicken
.\data\images\set_1_0011.jpg,748,148,291,189,Chicken
.\data\images\set_1_0011.jpg,651,60,252,234,Chicken
.\data\images\set_1_0011.jpg,395,252,219,197,Chicken
.\data\images\set_1_0011.jpg,351,112,191,150,Chicken
.\data\images\set_1_0011.jpg,248,2,213,83,Chicken
.\data\images\set_1_0011.jpg,1008,373,261,207,Chicken
.\data\images\set_1_0011.jpg,1101,624,309,249,Chicken
.\data\images\set_1_0011.jpg,888,602,196,266,Chicken
.\data\images\set_1_0011.jpg,497,39,309,150,Chicken
.\data\images\set_1_0012.jpg,614,317,266,196,Chicken
.\data\images\set_1_0012.jpg,701,585,255,155,Chicken
.\data\images\set_1_0012.jpg,651,725,319,175,Chicken
.\data\images\set_1_0012.jpg,442,572,241,220,Chicken
.\data\images\set_1_0012.jpg,531,456,215,229,Chicken
.\data\images\set_1_0012.jpg,266,362,208,171,Chicken
.\data\images\set_1_0012.jpg,331,124,253,217,Chicken
.\data\images\set_1_0012.jpg,290,4,278,173,Chicken
.\data\images\set_1_0012.jpg,33,108,244,224,Chicken
.\data\images\set_1_0012.jpg,14,435,231,161,Chicken
.\data\images\set_1_0012.jpg,223,715,307,141,Chicken
.\data\images\set_1_0012.jpg,104,811,280,183,Chicken
.\data\images\set_1_0012.jpg,7,704,170,230,Chicken
.\data\images\set_1_0012.jpg,343,917,195,154,Chicken
.\data\images\set_1_0012.jpg,512,983,175,88,Chicken
.\data\images\set_1_0012.jpg,1062,372,300,236,Chicken
.\data\images\set_1_0012.jpg,967,197,282,212,Chicken
.\data\images\set_1_0012.jpg,760,175,277,196,Chicken
.\data\images\set_1_0012.jpg,670,93,229,220,Chicken
.\data\images\set_1_0012.jpg,522,47,259,164,Chicken
.\data\images\set_1_0012.jpg,560,1,268,76,Chicken
.\data\images\set_1_0013.jpg,429,402,267,137,Chicken
.\data\images\set_1_0013.jpg,764,574,182,208,Chicken
.\data\images\set_1_0013.jpg,922,454,141,199,Chicken
.\data\images\set_1_0013.jpg,1204,720,240,252,Chicken
.\data\images\set_1_0013.jpg,1312,545,217,171,Chicken
.\data\images\set_1_0013.jpg,1264,376,214,172,Chicken
.\data\images\set_1_0013.jpg,451,540,284,182,Chicken
.\data\images\set_1_0013.jpg,915,169,170,217,Chicken
.\data\images\set_1_0013.jpg,766,120,183,243,Chicken
.\data\images\set_1_0013.jpg,556,188,195,187,Chicken
.\data\images\set_1_0013.jpg,456,46,314,177,Chicken
.\data\images\set_1_0013.jpg,335,117,212,190,Chicken
.\data\images\set_1_0013.jpg,169,219,254,178,Chicken
.\data\images\set_1_0013.jpg,232,723,300,147,Chicken
.\data\images\set_1_0013.jpg,429,734,294,194,Chicken
.\data\images\set_1_0013.jpg,480,886,228,171,Chicken
.\data\images\set_1_0013.jpg,242,0,207,94,Chicken
.\data\images\set_1_0013.jpg,13,360,265,261,Chicken
.\data\images\set_1_0013.jpg,5,141,131,212,Chicken
.\data\images\set_1_0013.jpg,6,898,188,173,Chicken
.\data\images\set_1_0014.jpg,441,586,255,224,Chicken
.\data\images\set_1_0014.jpg,719,661,169,237,Chicken
.\data\images\set_1_0014.jpg,432,853,246,189,Chicken
.\data\images\set_1_0014.jpg,583,465,207,199,Chicken
.\data\images\set_1_0014.jpg,791,444,176,215,Chicken
.\data\images\set_1_0014.jpg,586,312,267,164,Chicken
.\data\images\set_1_0014.jpg,1038,366,231,170,Chicken
.\data\images\set_1_0014.jpg,1263,401,205,185,Chicken
.\data\images\set_1_0014.jpg,1300,559,249,167,Chicken
.\data\images\set_1_0014.jpg,940,203,181,190,Chicken
.\data\images\set_1_0014.jpg,769,39,229,177,Chicken
.\data\images\set_1_0014.jpg,615,94,173,217,Chicken
.\data\images\set_1_0014.jpg,324,128,225,202,Chicken
.\data\images\set_1_0014.jpg,398,18,270,136,Chicken
.\data\images\set_1_0014.jpg,154,4,189,146,Chicken
.\data\images\set_1_0014.jpg,22,297,285,183,Chicken
.\data\images\set_1_0014.jpg,7,709,188,176,Chicken
.\data\images\set_1_0014.jpg,5,890,219,156,Chicken
.\data\images\set_1_0014.jpg,349,1012,167,63,Chicken
.\data\images\set_1_0014.jpg,2,351,102,189,Chicken
.\data\images\set_1_0014.jpg,0,548,107,134,Chicken
.\data\images\set_1_0015.jpg,619,459,195,213,Chicken
.\data\images\set_1_0015.jpg,852,465,253,171,Chicken
.\data\images\set_1_0015.jpg,1192,605,236,188,Chicken
.\data\images\set_1_0015.jpg,857,716,260,247,Chicken
.\data\images\set_1_0015.jpg,690,687,202,253,Chicken
.\data\images\set_1_0015.jpg,492,780,206,164,Chicken
.\data\images\set_1_0015.jpg,425,668,283,114,Chicken
.\data\images\set_1_0015.jpg,392,462,209,225,Chicken
.\data\images\set_1_0015.jpg,7,660,159,213,Chicken
.\data\images\set_1_0015.jpg,2,878,196,170,Chicken
.\data\images\set_1_0015.jpg,6,412,219,207,Chicken
.\data\images\set_1_0015.jpg,241,326,207,255,Chicken
.\data\images\set_1_0015.jpg,445,286,213,165,Chicken
.\data\images\set_1_0015.jpg,740,249,202,203,Chicken
.\data\images\set_1_0015.jpg,1028,350,218,241,Chicken
.\data\images\set_1_0015.jpg,1367,811,199,190,Chicken
.\data\images\set_1_0015.jpg,1438,692,105,102,Chicken
.\data\images\set_1_0015.jpg,1426,534,114,143,Chicken
