.\data\images\set_2_0001.jpg,1062,1256,607,847,Chicken
.\data\images\set_2_0001.jpg,1184,1385,818,1068,Chicken
.\data\images\set_2_0001.jpg,975,1196,924,1071,Chicken
.\data\images\set_2_0001.jpg,748,979,901,1062,Chicken
.\data\images\set_2_0001.jpg,397,699,281,562,Chicken
.\data\images\set_2_0001.jpg,325,561,234,455,Chicken
.\data\images\set_2_0001.jpg,48,408,678,907,Chicken
.\data\images\set_2_0001.jpg,10,163,389,563,Chicken
.\data\images\set_2_0001.jpg,25,205,14,132,Chicken
.\data\images\set_2_0001.jpg,35,384,874,1058,Chicken
.\data\images\set_2_0002.jpg,1037,1291,589,821,Chicken
.\data\images\set_2_0002.jpg,351,549,229,506,Chicken
.\data\images\set_2_0002.jpg,397,695,306,579,Chicken
.\data\images\set_2_0002.jpg,1166,1364,841,1073,Chicken
.\data\images\set_2_0002.jpg,1006,1200,947,1069,Chicken
.\data\images\set_2_0002.jpg,723,996,880,1066,Chicken
.\data\images\set_2_0002.jpg,120,420,697,933,Chicken
.\data\images\set_2_0002.jpg,35,359,897,1058,Chicken
.\data\images\set_2_0002.jpg,6,120,397,556,Chicken
.\data\images\set_2_0002.jpg,23,203,23,126,Chicken
.\data\images\set_2_0003.jpg,451,695,676,889,Chicken
.\data\images\set_2_0003.jpg,395,624,271,500,Chicken
.\data\images\set_2_0003.jpg,382,678,107,289,Chicken
.\data\images\set_2_0003.jpg,482,714,8,115,Chicken
.\data\images\set_2_0003.jpg,1147,1329,802,1056,Chicken
.\data\images\set_2_0003.jpg,975,1207,967,1075,Chicken
.\data\images\set_2_0003.jpg,583,810,934,1072,Chicken
.\data\images\set_2_0003.jpg,143,375,792,1065,Chicken
.\data\images\set_2_0003.jpg,8,132,740,1034,Chicken
.\data\images\set_2_0003.jpg,0,188,335,608,Chicken
.\data\images\set_2_0003.jpg,68,291,31,186,Chicken
.\data\images\set_2_0004.jpg,973,1173,500,701,Chicken
.\data\images\set_2_0004.jpg,821,982,539,781,Chicken
.\data\images\set_2_0004.jpg,936,1149,721,946,Chicken
.\data\images\set_2_0004.jpg,626,911,866,1050,Chicken
.\data\images\set_2_0004.jpg,866,1124,975,1068,Chicken
.\data\images\set_2_0004.jpg,1193,1358,965,1066,Chicken
.\data\images\set_2_0004.jpg,536,710,277,583,Chicken
.\data\images\set_2_0004.jpg,420,629,263,497,Chicken
.\data\images\set_2_0004.jpg,581,850,159,401,Chicken
.\data\images\set_2_0004.jpg,703,928,93,294,Chicken
.\data\images\set_2_0004.jpg,761,962,2,134,Chicken
.\data\images\set_2_0004.jpg,169,388,227,413,Chicken
.\data\images\set_2_0004.jpg,27,234,302,494,Chicken
.\data\images\set_2_0004.jpg,52,279,572,762,Chicken
.\data\images\set_2_0004.jpg,12,159,405,566,Chicken
.\data\images\set_2_0004.jpg,4,198,773,996,Chicken
.\data\images\set_2_0004.jpg,201,426,114,267,Chicken
.\data\images\set_2_0004.jpg,48,261,17,141,Chicken
.\data\images\set_2_0004.jpg,232,464,6,120,Chicken
.\data\images\set_2_0005.jpg,1100,1263,883,1009,Chicken
.\data\images\set_2_0005.jpg,809,1036,791,1035,Chicken
.\data\images\set_2_0005.jpg,946,1138,949,1071,Chicken
.\data\images\set_2_0005.jpg,562,812,930,1064,Chicken
.\data\images\set_2_0005.jpg,405,610,823,1034,Chicken
.\data\images\set_2_0005.jpg,27,290,847,1039,Chicken
.\data\images\set_2_0005.jpg,23,277,711,878,Chicken
.\data\images\set_2_0005.jpg,31,302,502,723,Chicken
.\data\images\set_2_0005.jpg,149,374,405,618,Chicken
.\data\images\set_2_0005.jpg,380,578,445,654,Chicken
.\data\images\set_2_0005.jpg,616,781,399,581,Chicken
.\data\images\set_2_0005.jpg,864,1031,442,676,Chicken
.\data\images\set_2_0005.jpg,717,920,333,546,Chicken
.\data\images\set_2_0005.jpg,697,881,229,444,Chicken
.\data\images\set_2_0005.jpg,538,732,225,502,Chicken
.\data\images\set_2_0005.jpg,422,614,252,463,Chicken
.\data\images\set_2_0005.jpg,135,429,244,407,Chicken
