.\data\images\set_1_0001.jpg,378,98,595,308,Chicken
.\data\images\set_1_0001.jpg,516,495,695,687,Chicken
.\data\images\set_1_0001.jpg,7,266,263,413,Chicken
.\data\images\set_1_0002.jpg,29,231,268,433,Chicken
.\data\images\set_1_0002.jpg,384,104,601,303,Chicken
.\data\images\set_1_0002.jpg,516,456,679,711,Chicken
.\data\images\set_1_0003.jpg,470,471,644,723,Chicken
.\data\images\set_1_0003.jpg,410,859,743,1032,Chicken
.\data\images\set_1_0003.jpg,8,664,213,938,Chicken
.\data\images\set_1_0003.jpg,11,320,232,511,Chicken
.\data\images\set_1_0003.jpg,327,80,573,302,Chicken
.\data\images\set_1_0004.jpg,64,23,227,262,Chicken
.\data\images\set_1_0004.jpg,330,99,558,301,Chicken
.\data\images\set_1_0004.jpg,79,275,285,499,Chicken
.\data\images\set_1_0004.jpg,376,657,580,880,Chicken
.\data\images\set_1_0004.jpg,769,708,1050,919,Chicken
.\data\images\set_1_0004.jpg,2,649,150,885,Chicken
.\data\images\set_1_0004.jpg,235,913,481,1078,Chicken
.\data\images\set_1_0005.jpg,538,413,797,595,Chicken
.\data\images\set_1_0005.jpg,405,686,687,903,Chicken
.\data\images\set_1_0005.jpg,323,120,635,399,Chicken
.\data\images\set_1_0005.jpg,29,141,216,345,Chicken
.\data\images\set_1_0005.jpg,36,603,316,876,Chicken
.\data\images\set_1_0005.jpg,355,909,680,1067,Chicken
.\data\images\set_1_0005.jpg,43,933,249,1080,Chicken
.\data\images\set_1_0006.jpg,167,133,356,347,Chicken
.\data\images\set_1_0006.jpg,361,98,538,299,Chicken
.\data\images\set_1_0006.jpg,685,314,907,577,Chicken
.\data\images\set_1_0006.jpg,636,617,940,804,Chicken
.\data\images\set_1_0007.jpg,461,300,663,480,Chicken
.\data\images\set_1_0007.jpg,697,350,858,576,Chicken
.\data\images\set_1_0007.jpg,680,55,912,315,Chicken
.\data\images\set_1_0007.jpg,375,110,567,277,Chicken
.\data\images\set_1_0007.jpg,168,54,368,237,Chicken
.\data\images\set_1_0007.jpg,319,1,530,119,Chicken
.\data\images\set_1_0007.jpg,21,349,283,541,Chicken
.\data\images\set_1_0007.jpg,201,862,518,993,Chicken
.\data\images\set_1_0007.jpg,350,1011,605,1069,Chicken
.\data\images\set_1_0008.jpg,459,394,666,602,Chicken
.\data\images\set_1_0008.jpg,798,388,1028,587,Chicken
.\data\images\set_1_0008.jpg,87,744,325,887,Chicken
.\data\images\set_1_0008.jpg,2,824,179,1015,Chicken
.\data\images\set_1_0008.jpg,472,791,765,970,Chicken
.\data\images\set_1_0008.jpg,566,931,829,1069,Chicken
.\data\images\set_1_0008.jpg,1240,594,1460,826,Chicken
