.\data\images\set_1_0001.jpg,378,595,98,308,Chicken
.\data\images\set_1_0001.jpg,516,695,495,687,Chicken
.\data\images\set_1_0001.jpg,7,263,266,413,Chicken
.\data\images\set_1_0002.jpg,29,268,231,433,Chicken
.\data\images\set_1_0002.jpg,384,601,104,303,Chicken
.\data\images\set_1_0002.jpg,516,679,456,711,Chicken
.\data\images\set_1_0003.jpg,470,644,471,723,Chicken
.\data\images\set_1_0003.jpg,410,743,859,1032,Chicken
.\data\images\set_1_0003.jpg,8,213,664,938,Chicken
.\data\images\set_1_0003.jpg,11,232,320,511,Chicken
.\data\images\set_1_0003.jpg,327,573,80,302,Chicken
.\data\images\set_1_0004.jpg,64,227,23,262,Chicken
.\data\images\set_1_0004.jpg,330,558,99,301,Chicken
.\data\images\set_1_0004.jpg,79,285,275,499,Chicken
.\data\images\set_1_0004.jpg,376,580,657,880,Chicken
.\data\images\set_1_0004.jpg,769,1050,708,919,Chicken
.\data\images\set_1_0004.jpg,2,150,649,885,Chicken
.\data\images\set_1_0004.jpg,235,481,913,1078,Chicken
.\data\images\set_1_0005.jpg,538,797,413,595,Chicken
.\data\images\set_1_0005.jpg,405,687,686,903,Chicken
.\data\images\set_1_0005.jpg,323,635,120,399,Chicken
.\data\images\set_1_0005.jpg,29,216,141,345,Chicken
.\data\images\set_1_0005.jpg,36,316,603,876,Chicken
.\data\images\set_1_0005.jpg,355,680,909,1067,Chicken
.\data\images\set_1_0005.jpg,43,249,933,1080,Chicken
.\data\images\set_1_0006.jpg,167,356,133,347,Chicken
.\data\images\set_1_0006.jpg,361,538,98,299,Chicken
.\data\images\set_1_0006.jpg,685,907,314,577,Chicken
.\data\images\set_1_0006.jpg,636,940,617,804,Chicken
.\data\images\set_1_0007.jpg,461,663,300,480,Chicken
.\data\images\set_1_0007.jpg,697,858,350,576,Chicken
.\data\images\set_1_0007.jpg,680,912,55,315,Chicken
.\data\images\set_1_0007.jpg,375,567,110,277,Chicken
.\data\images\set_1_0007.jpg,168,368,54,237,Chicken
.\data\images\set_1_0007.jpg,319,530,1,119,Chicken
.\data\images\set_1_0007.jpg,21,283,349,541,Chicken
.\data\images\set_1_0007.jpg,201,518,862,993,Chicken
